Date,Open,High,Low,Close,Adj Close,Month,Year
2000-02-16,25.129,25.129,25.129,24.375101,25.129,2,2000
2000-02-17,25.129,25.129,25.129,24.375101,25.129,2,2000
2000-02-18,25.537001,25.537001,25.537001,24.770861,25.537001,2,2000
2000-02-21,26.15,26.15,26.15,25.365469,26.15,2,2000
2000-02-22,26.15,26.15,26.15,25.365469,26.15,2,2000
2000-02-23,26.15,26.15,26.15,25.365469,26.15,2,2000
2000-02-24,25.537001,25.537001,25.537001,24.770861,25.537001,2,2000
2000-02-25,25.537001,25.537001,25.537001,24.770861,25.537001,2,2000
2000-02-28,26.15,26.15,26.15,25.365469,26.15,2,2000
2000-02-29,26.15,26.15,26.15,25.365469,26.15,2,2000
2000-03-01,26.15,26.15,26.15,25.365469,26.15,3,2000
2000-03-02,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,3,2000
2000-03-03,31.052999,31.052999,31.052999,30.121371999999997,31.052999,3,2000
2000-03-06,30.645,30.645,30.645,29.725615,30.645,3,2000
2000-03-07,30.645,30.645,30.645,29.725615,30.645,3,2000
2000-03-08,32.278999,32.278999,32.278999,31.310593,32.278999,3,2000
2000-03-09,30.645,30.645,30.645,29.725615,30.645,3,2000
2000-03-10,30.236,30.236,30.236,29.328885999999997,30.236,3,2000
2000-03-13,28.601999,28.601999,28.601999,27.743906,28.601999,3,2000
2000-03-14,29.214001,29.214001,29.214001,28.337546999999997,29.214001,3,2000
2000-03-15,29.214001,29.214001,29.214001,28.337546999999997,29.214001,3,2000
2000-03-16,28.601999,28.601999,28.601999,27.743906,28.601999,3,2000
2000-03-17,27.171,27.171,27.171,26.355839000000003,27.171,3,2000
2000-03-20,27.171,27.171,27.171,26.355839000000003,27.171,3,2000
2000-03-21,26.15,26.15,26.15,25.365469,26.15,3,2000
2000-03-22,26.15,26.15,26.15,25.365469,26.15,3,2000
2000-03-23,26.15,26.15,26.15,25.365469,26.15,3,2000
2000-03-24,26.15,26.15,26.15,25.365469,26.15,3,2000
2000-03-27,26.559,26.559,26.559,25.762199,26.559,3,2000
2000-03-28,26.559,26.559,26.559,25.762199,26.559,3,2000
2000-03-29,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,3,2000
2000-03-30,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,3,2000
2000-03-31,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,3,2000
2000-04-03,28.601999,28.601999,28.601999,27.743906,28.601999,4,2000
2000-04-04,28.601999,28.601999,28.601999,27.743906,28.601999,4,2000
2000-04-05,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,4,2000
2000-04-06,27.58,27.58,27.58,26.752569,27.58,4,2000
2000-04-07,27.58,27.58,27.58,26.752569,27.58,4,2000
2000-04-10,26.15,26.15,26.15,25.365469,26.15,4,2000
2000-04-11,27.171,27.171,27.171,26.355839000000003,27.171,4,2000
2000-04-12,26.559,26.559,26.559,25.762199,26.559,4,2000
2000-04-13,26.559,26.559,26.559,25.762199,26.559,4,2000
2000-04-14,26.559,26.559,26.559,25.762199,26.559,4,2000
2000-04-17,25.537001,25.537001,25.537001,24.770861,25.537001,4,2000
2000-04-18,25.537001,25.537001,25.537001,24.770861,25.537001,4,2000
2000-04-19,25.537001,25.537001,25.537001,24.770861,25.537001,4,2000
2000-04-20,25.537001,25.537001,25.537001,24.770861,25.537001,4,2000
2000-04-21,25.537001,25.537001,25.537001,24.770861,25.537001,4,2000
2000-04-24,25.537001,25.537001,25.537001,24.770861,25.537001,4,2000
2000-04-25,25.537001,25.537001,25.537001,24.770861,25.537001,4,2000
2000-04-26,25.537001,25.537001,25.537001,24.770861,25.537001,4,2000
2000-04-27,25.129,25.129,25.129,24.375101,25.129,4,2000
2000-04-28,25.129,25.129,25.129,24.375101,25.129,4,2000
2000-05-01,25.129,25.129,25.129,24.375101,25.129,5,2000
2000-05-02,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-03,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-04,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-05,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-08,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-09,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-10,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-11,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-12,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-15,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-16,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-17,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-18,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-19,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-22,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-23,24.516001,24.516001,24.516001,23.780493,24.516001,5,2000
2000-05-24,24.107,24.107,24.107,23.383764000000003,24.107,5,2000
2000-05-25,24.107,24.107,24.107,23.383764000000003,24.107,5,2000
2000-05-26,24.107,24.107,24.107,23.383764000000003,24.107,5,2000
2000-05-29,24.107,24.107,24.107,23.383764000000003,24.107,5,2000
2000-05-30,24.107,24.107,24.107,23.383764000000003,24.107,5,2000
2000-05-31,24.107,24.107,24.107,23.383764000000003,24.107,5,2000
2000-06-01,24.107,24.107,24.107,23.383764000000003,24.107,6,2000
2000-06-02,24.107,24.107,24.107,23.383764000000003,24.107,6,2000
2000-06-05,24.107,24.107,24.107,23.383764000000003,24.107,6,2000
2000-06-06,24.107,24.107,24.107,23.383764000000003,24.107,6,2000
2000-06-07,24.107,24.107,24.107,23.383764000000003,24.107,6,2000
2000-06-08,24.107,24.107,24.107,23.383764000000003,24.107,6,2000
2000-06-09,24.107,24.107,24.107,23.383764000000003,24.107,6,2000
2000-06-12,24.107,24.107,24.107,23.383764000000003,24.107,6,2000
2000-06-13,24.516001,24.516001,24.516001,23.780493,24.516001,6,2000
2000-06-14,24.516001,24.516001,24.516001,23.780493,24.516001,6,2000
2000-06-15,24.516001,24.516001,24.516001,23.780493,24.516001,6,2000
2000-06-16,24.516001,24.516001,24.516001,23.780493,24.516001,6,2000
2000-06-19,24.516001,24.516001,24.516001,23.780493,24.516001,6,2000
2000-06-20,24.516001,24.516001,24.516001,23.780493,24.516001,6,2000
2000-06-21,25.129,25.129,25.129,24.375101,25.129,6,2000
2000-06-22,25.129,25.129,25.129,24.375101,25.129,6,2000
2000-06-23,26.15,26.15,26.15,25.365469,26.15,6,2000
2000-06-26,27.171,27.171,27.171,26.355839000000003,27.171,6,2000
2000-06-27,27.171,27.171,27.171,26.355839000000003,27.171,6,2000
2000-06-28,27.171,27.171,27.171,26.355839000000003,27.171,6,2000
2000-06-29,27.171,27.171,27.171,26.355839000000003,27.171,6,2000
2000-06-30,27.58,27.58,27.58,26.752569,27.58,6,2000
2000-07-03,27.171,27.171,27.171,26.355839000000003,27.171,7,2000
2000-07-04,26.15,26.15,26.15,25.365469,26.15,7,2000
2000-07-05,26.15,26.15,26.15,25.365469,26.15,7,2000
2000-07-06,25.537001,25.537001,25.537001,24.770861,25.537001,7,2000
2000-07-07,25.537001,25.537001,25.537001,24.770861,25.537001,7,2000
2000-07-10,25.537001,25.537001,25.537001,24.770861,25.537001,7,2000
2000-07-11,25.537001,25.537001,25.537001,24.770861,25.537001,7,2000
2000-07-12,25.129,25.129,25.129,24.375101,25.129,7,2000
2000-07-13,25.537001,25.537001,25.537001,24.770861,25.537001,7,2000
2000-07-14,25.537001,25.537001,25.537001,24.770861,25.537001,7,2000
2000-07-17,25.537001,25.537001,25.537001,24.770861,25.537001,7,2000
2000-07-18,25.537001,25.537001,25.537001,24.770861,25.537001,7,2000
2000-07-19,25.537001,25.537001,25.537001,24.770861,25.537001,7,2000
2000-07-20,25.129,25.129,25.129,24.375101,25.129,7,2000
2000-07-21,25.129,25.129,25.129,24.375101,25.129,7,2000
2000-07-24,25.129,25.129,25.129,24.375101,25.129,7,2000
2000-07-25,25.129,25.129,25.129,24.375101,25.129,7,2000
2000-07-26,25.129,25.129,25.129,24.375101,25.129,7,2000
2000-07-27,25.129,25.129,25.129,24.375101,25.129,7,2000
2000-07-28,25.129,25.129,25.129,24.375101,25.129,7,2000
2000-07-31,25.129,25.129,25.129,24.375101,25.129,7,2000
2000-08-01,25.129,25.129,25.129,24.375101,25.129,8,2000
2000-08-02,25.129,25.129,25.129,24.375101,25.129,8,2000
2000-08-03,25.129,25.129,25.129,24.375101,25.129,8,2000
2000-08-04,24.516001,24.516001,24.516001,23.780493,24.516001,8,2000
2000-08-07,25.129,25.129,25.129,24.375101,25.129,8,2000
2000-08-08,25.129,25.129,25.129,24.375101,25.129,8,2000
2000-08-09,25.129,25.129,25.129,24.375101,25.129,8,2000
2000-08-10,25.129,25.129,25.129,24.375101,25.129,8,2000
2000-08-11,25.129,25.129,25.129,24.375101,25.129,8,2000
2000-08-14,25.129,25.129,25.129,24.375101,25.129,8,2000
2000-08-15,25.129,25.129,25.129,24.375101,25.129,8,2000
2000-08-16,25.129,25.129,25.129,24.375101,25.129,8,2000
2000-08-17,25.129,25.129,25.129,24.375101,25.129,8,2000
2000-08-18,26.15,26.15,26.15,25.365469,26.15,8,2000
2000-08-21,28.601999,28.601999,28.601999,27.743906,28.601999,8,2000
2000-08-22,29.214001,29.214001,29.214001,28.337546999999997,29.214001,8,2000
2000-08-23,29.622999,29.622999,29.622999,28.734276,29.622999,8,2000
2000-08-24,29.214001,29.214001,29.214001,28.337546999999997,29.214001,8,2000
2000-08-25,29.622999,29.622999,29.622999,28.734276,29.622999,8,2000
2000-08-28,29.622999,29.622999,29.622999,28.734276,29.622999,8,2000
2000-08-29,29.214001,29.214001,29.214001,28.337546999999997,29.214001,8,2000
2000-08-30,28.601999,28.601999,28.601999,27.743906,28.601999,8,2000
2000-08-31,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,8,2000
2000-09-01,27.58,27.58,27.58,26.752569,27.58,9,2000
2000-09-04,28.601999,28.601999,28.601999,27.743906,28.601999,9,2000
2000-09-05,28.601999,28.601999,28.601999,27.743906,28.601999,9,2000
2000-09-06,28.601999,28.601999,28.601999,27.743906,28.601999,9,2000
2000-09-07,28.601999,28.601999,28.601999,27.743906,28.601999,9,2000
2000-09-08,36.772999,36.772999,36.772999,35.669765000000005,36.772999,9,2000
2000-09-11,36.772999,36.772999,36.772999,35.669765000000005,36.772999,9,2000
2000-09-12,29.214001,29.214001,29.214001,28.337546999999997,29.214001,9,2000
2000-09-13,28.601999,28.601999,28.601999,27.743906,28.601999,9,2000
2000-09-14,28.601999,28.601999,28.601999,27.743906,28.601999,9,2000
2000-09-15,28.601999,28.601999,28.601999,27.743906,28.601999,9,2000
2000-09-18,27.171,27.171,27.171,26.355839000000003,27.171,9,2000
2000-09-19,27.171,27.171,27.171,26.355839000000003,27.171,9,2000
2000-09-20,27.171,27.171,27.171,26.355839000000003,27.171,9,2000
2000-09-21,27.171,27.171,27.171,26.355839000000003,27.171,9,2000
2000-09-22,27.171,27.171,27.171,26.355839000000003,27.171,9,2000
2000-09-25,27.171,27.171,27.171,26.355839000000003,27.171,9,2000
2000-09-26,27.58,27.58,27.58,26.752569,27.58,9,2000
2000-09-27,27.58,27.58,27.58,26.752569,27.58,9,2000
2000-09-28,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,9,2000
2000-09-29,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,9,2000
2000-10-02,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,10,2000
2000-10-03,27.171,27.171,27.171,26.355839000000003,27.171,10,2000
2000-10-04,26.15,26.15,26.15,25.365469,26.15,10,2000
2000-10-05,26.15,26.15,26.15,25.365469,26.15,10,2000
2000-10-06,26.559,26.559,26.559,25.762199,26.559,10,2000
2000-10-09,26.15,26.15,26.15,25.365469,26.15,10,2000
2000-10-10,25.537001,25.537001,25.537001,24.770861,25.537001,10,2000
2000-10-11,25.537001,25.537001,25.537001,24.770861,25.537001,10,2000
2000-10-12,26.559,26.559,26.559,25.762199,26.559,10,2000
2000-10-13,26.559,26.559,26.559,25.762199,26.559,10,2000
2000-10-16,26.559,26.559,26.559,25.762199,26.559,10,2000
2000-10-17,27.171,27.171,27.171,26.355839000000003,27.171,10,2000
2000-10-18,26.15,26.15,26.15,25.365469,26.15,10,2000
2000-10-19,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,10,2000
2000-10-20,30.645,30.645,30.645,29.725615,30.645,10,2000
2000-10-23,30.236,30.236,30.236,29.328885999999997,30.236,10,2000
2000-10-24,31.052999,31.052999,31.052999,30.121371999999997,31.052999,10,2000
2000-10-25,30.645,30.645,30.645,29.725615,30.645,10,2000
2000-10-26,29.214001,29.214001,29.214001,28.337546999999997,29.214001,10,2000
2000-10-27,29.214001,29.214001,29.214001,28.337546999999997,29.214001,10,2000
2000-10-30,28.601999,28.601999,28.601999,27.743906,28.601999,10,2000
2000-10-31,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,10,2000
2000-11-01,27.171,27.171,27.171,26.355839000000003,27.171,11,2000
2000-11-02,27.171,27.171,27.171,26.355839000000003,27.171,11,2000
2000-11-03,27.171,27.171,27.171,26.355839000000003,27.171,11,2000
2000-11-06,28.193001000000002,28.193001000000002,28.193001000000002,27.347178000000003,28.193001000000002,11,2000
2000-11-07,31.666,31.666,31.666,30.715984000000002,31.666,11,2000
2000-11-08,30.645,30.645,30.645,29.725615,30.645,11,2000
2000-11-09,31.666,31.666,31.666,30.715984000000002,31.666,11,2000
2000-11-10,30.645,30.645,30.645,29.725615,30.645,11,2000
2000-11-13,32.278999,32.278999,32.278999,31.310593,32.278999,11,2000
2000-11-14,32.278999,32.278999,32.278999,31.310593,32.278999,11,2000
2000-11-15,31.666,31.666,31.666,30.715984000000002,31.666,11,2000
2000-11-16,31.666,31.666,31.666,30.715984000000002,31.666,11,2000
2000-11-17,31.666,31.666,31.666,30.715984000000002,31.666,11,2000
2000-11-20,31.666,31.666,31.666,30.715984000000002,31.666,11,2000
2000-11-21,31.666,31.666,31.666,30.715984000000002,31.666,11,2000
2000-11-22,31.666,31.666,31.666,30.715984000000002,31.666,11,2000
2000-11-23,31.666,31.666,31.666,30.715984000000002,31.666,11,2000
2000-11-24,31.052999,31.052999,31.052999,30.121371999999997,31.052999,11,2000
2000-11-27,31.666,31.666,31.666,30.715984000000002,31.666,11,2000
2000-11-28,31.666,31.666,31.666,30.715984000000002,31.666,11,2000
2000-11-29,31.666,31.666,31.666,30.715984000000002,31.666,11,2000
2000-11-30,31.052999,31.052999,31.052999,30.121371999999997,31.052999,11,2000
2000-12-01,31.052999,31.052999,31.052999,30.121371999999997,31.052999,12,2000
2000-12-04,30.645,30.645,30.645,29.725615,30.645,12,2000
2000-12-05,30.236,30.236,30.236,29.328885999999997,30.236,12,2000
2000-12-06,30.645,30.645,30.645,29.725615,30.645,12,2000
2000-12-07,30.236,30.236,30.236,29.328885999999997,30.236,12,2000
2000-12-08,30.645,30.645,30.645,29.725615,30.645,12,2000
2000-12-11,30.645,30.645,30.645,29.725615,30.645,12,2000
2000-12-12,31.052999,31.052999,31.052999,30.121371999999997,31.052999,12,2000
2000-12-13,31.666,31.666,31.666,30.715984000000002,31.666,12,2000
2000-12-14,31.666,31.666,31.666,30.715984000000002,31.666,12,2000
2000-12-15,31.666,31.666,31.666,30.715984000000002,31.666,12,2000
2000-12-18,31.052999,31.052999,31.052999,30.121371999999997,31.052999,12,2000
2000-12-19,31.052999,31.052999,31.052999,30.121371999999997,31.052999,12,2000
2000-12-20,30.645,30.645,30.645,29.725615,30.645,12,2000
2000-12-21,31.052999,31.052999,31.052999,30.121371999999997,31.052999,12,2000
2000-12-22,31.052999,31.052999,31.052999,30.121371999999997,31.052999,12,2000
2000-12-25,31.052999,31.052999,31.052999,30.121371999999997,31.052999,12,2000
2000-12-26,31.052999,31.052999,31.052999,30.121371999999997,31.052999,12,2000
2000-12-27,31.052999,31.052999,31.052999,30.121371999999997,31.052999,12,2000
2000-12-28,31.052999,31.052999,31.052999,30.121371999999997,31.052999,12,2000
2000-12-29,31.052999,31.052999,31.052999,30.121371999999997,31.052999,12,2000
2001-01-01,31.052999,31.052999,31.052999,30.121371999999997,31.052999,1,2001
2001-01-02,31.052999,31.052999,31.052999,30.121371999999997,31.052999,1,2001
2001-01-03,32.278999,32.278999,32.278999,31.310593,32.278999,1,2001
2001-01-04,31.666,31.666,31.666,30.715984000000002,31.666,1,2001
2001-01-05,31.666,31.666,31.666,30.715984000000002,31.666,1,2001
2001-01-08,31.666,31.666,31.666,30.715984000000002,31.666,1,2001
2001-01-09,31.666,31.666,31.666,30.715984000000002,31.666,1,2001
2001-01-10,32.687,32.687,32.687,31.706352000000003,32.687,1,2001
2001-01-11,35.342999,35.342999,35.342999,34.282669,35.342999,1,2001
2001-01-12,38.408001,38.408001,38.408001,37.255718,38.408001,1,2001
2001-01-15,38.816002000000005,38.816002000000005,38.816002000000005,37.651478000000004,38.816002000000005,1,2001
2001-01-16,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,1,2001
2001-01-17,38.408001,38.408001,38.408001,37.255718,38.408001,1,2001
2001-01-18,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,1,2001
2001-01-19,37.386002000000005,37.386002000000005,37.386002000000005,36.264378,37.386002000000005,1,2001
2001-01-22,37.794998,37.794998,37.794998,36.661102,37.794998,1,2001
2001-01-23,41.472,41.472,41.472,40.227795,41.472,1,2001
2001-01-24,43.514998999999996,43.514998999999996,43.514998999999996,42.209499,43.514998999999996,1,2001
2001-01-25,41.881001,41.881001,41.881001,40.624522999999996,41.881001,1,2001
2001-01-26,40.451,40.451,40.451,39.237423,40.451,1,2001
2001-01-29,44.536999,44.536999,44.536999,43.200835999999995,44.536999,1,2001
2001-01-30,42.493999,42.493999,42.493999,41.219128000000005,42.493999,1,2001
2001-01-31,42.493999,42.493999,42.493999,41.219128000000005,42.493999,1,2001
2001-02-01,42.493999,42.493999,42.493999,41.219128000000005,42.493999,2,2001
2001-02-02,41.881001,41.881001,41.881001,40.624522999999996,41.881001,2,2001
2001-02-05,41.881001,41.881001,41.881001,40.624522999999996,41.881001,2,2001
2001-02-06,41.472,41.472,41.472,40.227795,41.472,2,2001
2001-02-07,41.881001,41.881001,41.881001,40.624522999999996,41.881001,2,2001
2001-02-08,41.472,41.472,41.472,40.227795,41.472,2,2001
2001-02-09,41.881001,41.881001,41.881001,40.624522999999996,41.881001,2,2001
2001-02-12,43.514998999999996,43.514998999999996,43.514998999999996,42.209499,43.514998999999996,2,2001
2001-02-13,43.924,43.924,43.924,42.606228,43.924,2,2001
2001-02-14,42.493999,42.493999,42.493999,41.219128000000005,42.493999,2,2001
2001-02-15,42.493999,42.493999,42.493999,41.219128000000005,42.493999,2,2001
2001-02-16,42.902,42.902,42.902,41.614891,42.902,2,2001
2001-02-19,42.902,42.902,42.902,41.614891,42.902,2,2001
2001-02-20,43.514998999999996,43.514998999999996,43.514998999999996,42.209499,43.514998999999996,2,2001
2001-02-21,43.514998999999996,43.514998999999996,43.514998999999996,42.209499,43.514998999999996,2,2001
2001-02-22,41.881001,41.881001,41.881001,40.624522999999996,41.881001,2,2001
2001-02-23,40.451,40.451,40.451,39.237423,40.451,2,2001
2001-02-26,41.472,41.472,41.472,40.227795,41.472,2,2001
2001-02-27,41.472,41.472,41.472,40.227795,41.472,2,2001
2001-02-28,41.881001,41.881001,41.881001,40.624522999999996,41.881001,2,2001
2001-03-01,41.472,41.472,41.472,40.227795,41.472,3,2001
2001-03-02,40.859001,40.859001,40.859001,39.633186,40.859001,3,2001
2001-03-05,40.859001,40.859001,40.859001,39.633186,40.859001,3,2001
2001-03-06,40.859001,40.859001,40.859001,39.633186,40.859001,3,2001
2001-03-07,40.859001,40.859001,40.859001,39.633186,40.859001,3,2001
2001-03-08,39.838001,39.838001,39.838001,38.642815,39.838001,3,2001
2001-03-09,37.794998,37.794998,37.794998,36.661102,37.794998,3,2001
2001-03-12,36.365002000000004,36.365002000000004,36.365002000000004,35.27401,36.365002000000004,3,2001
2001-03-13,35.342999,35.342999,35.342999,34.282669,35.342999,3,2001
2001-03-14,33.709,33.709,33.709,32.697693,33.709,3,2001
2001-03-15,36.772999,36.772999,36.772999,35.669765000000005,36.772999,3,2001
2001-03-16,37.794998,37.794998,37.794998,36.661102,37.794998,3,2001
2001-03-19,38.408001,38.408001,38.408001,37.255718,38.408001,3,2001
2001-03-20,39.429001,39.429001,39.429001,38.246086,39.429001,3,2001
2001-03-21,38.816002000000005,38.816002000000005,38.816002000000005,37.651478000000004,38.816002000000005,3,2001
2001-03-22,39.429001,39.429001,39.429001,38.246086,39.429001,3,2001
2001-03-23,39.838001,39.838001,39.838001,38.642815,39.838001,3,2001
2001-03-26,39.429001,39.429001,39.429001,38.246086,39.429001,3,2001
2001-03-27,38.408001,38.408001,38.408001,37.255718,38.408001,3,2001
2001-03-28,38.408001,38.408001,38.408001,37.255718,38.408001,3,2001
2001-03-29,38.816002000000005,38.816002000000005,38.816002000000005,37.651478000000004,38.816002000000005,3,2001
2001-03-30,38.816002000000005,38.816002000000005,38.816002000000005,37.651478000000004,38.816002000000005,3,2001
2001-04-02,38.816002000000005,38.816002000000005,38.816002000000005,37.651478000000004,38.816002000000005,4,2001
2001-04-03,36.978001,36.978001,36.978001,35.868618,36.978001,4,2001
2001-04-04,38.408001,38.408001,38.408001,37.255718,38.408001,4,2001
2001-04-05,38.408001,38.408001,38.408001,37.255718,38.408001,4,2001
2001-04-06,39.838001,39.838001,39.838001,38.642815,39.838001,4,2001
2001-04-09,39.838001,39.838001,39.838001,38.642815,39.838001,4,2001
2001-04-10,39.838001,39.838001,39.838001,38.642815,39.838001,4,2001
2001-04-11,39.838001,39.838001,39.838001,38.642815,39.838001,4,2001
2001-04-12,40.451,40.451,40.451,39.237423,40.451,4,2001
2001-04-13,40.451,40.451,40.451,39.237423,40.451,4,2001
2001-04-16,40.451,40.451,40.451,39.237423,40.451,4,2001
2001-04-17,40.451,40.451,40.451,39.237423,40.451,4,2001
2001-04-18,40.451,40.451,40.451,39.237423,40.451,4,2001
2001-04-19,40.451,40.451,40.451,39.237423,40.451,4,2001
2001-04-20,40.451,40.451,40.451,39.237423,40.451,4,2001
2001-04-23,40.451,40.451,40.451,39.237423,40.451,4,2001
2001-04-24,41.881001,41.881001,41.881001,40.624522999999996,41.881001,4,2001
2001-04-25,42.493999,42.493999,42.493999,41.219128000000005,42.493999,4,2001
2001-04-26,42.493999,42.493999,42.493999,41.219128000000005,42.493999,4,2001
2001-04-27,42.902,42.902,42.902,41.614891,42.902,4,2001
2001-04-30,43.924,43.924,43.924,42.606228,43.924,4,2001
2001-05-01,45.966999,45.966999,45.966999,44.587936,45.966999,5,2001
2001-05-02,47.601002,47.601002,47.601002,46.172916,47.601002,5,2001
2001-05-03,47.601002,47.601002,47.601002,46.172916,47.601002,5,2001
2001-05-04,45.966999,45.966999,45.966999,44.587936,45.966999,5,2001
2001-05-07,45.966999,45.966999,45.966999,44.587936,45.966999,5,2001
2001-05-08,44.536999,44.536999,44.536999,43.200835999999995,44.536999,5,2001
2001-05-09,42.902,42.902,42.902,41.614891,42.902,5,2001
2001-05-10,42.902,42.902,42.902,41.614891,42.902,5,2001
2001-05-11,43.924,43.924,43.924,42.606228,43.924,5,2001
2001-05-14,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,5,2001
2001-05-15,46.580002,46.580002,46.580002,45.182549,46.580002,5,2001
2001-05-16,47.601002,47.601002,47.601002,46.172916,47.601002,5,2001
2001-05-17,46.580002,46.580002,46.580002,45.182549,46.580002,5,2001
2001-05-18,46.987999,46.987999,46.987999,45.578303999999996,46.987999,5,2001
2001-05-21,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,5,2001
2001-05-22,50.053001,50.053001,50.053001,48.551353000000006,50.053001,5,2001
2001-05-23,49.030998,49.030998,49.030998,47.560009,49.030998,5,2001
2001-05-24,49.030998,49.030998,49.030998,47.560009,49.030998,5,2001
2001-05-25,48.623001,48.623001,48.623001,47.164253,48.623001,5,2001
2001-05-28,48.623001,48.623001,48.623001,47.164253,48.623001,5,2001
2001-05-29,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,5,2001
2001-05-30,48.623001,48.623001,48.623001,47.164253,48.623001,5,2001
2001-05-31,48.009997999999996,48.009997999999996,48.009997999999996,46.569645,48.009997999999996,5,2001
2001-06-01,45.966999,45.966999,45.966999,44.587936,45.966999,6,2001
