Date,Open,High,Low,Close,Adj Close,Month,Year
2000-09-22,2015.310059,2015.310059,1942.219971,1190.68042,1975.290039,9,2000
2000-09-25,1959.619995,1963.0999760000002,1890.880005,1153.964355,1914.380005,9,2000
2000-09-26,1931.780029,1931.780029,1893.4899899999998,1145.567505,1900.449951,9,2000
2000-09-27,1919.5999760000002,1945.699951,1900.449951,1160.257446,1924.819946,9,2000
2000-09-28,1938.7399899999998,1938.7399899999998,1896.969971,1162.3551029999999,1928.300049,9,2000
2000-09-29,1931.780029,1931.780029,1900.449951,1156.0622560000002,1917.859985,9,2000
2000-10-02,1923.0799559999998,1966.5799559999998,1918.72998,1168.6483150000001,1938.7399899999998,10,2000
2000-10-03,1962.22998,1990.949951,1957.880005,1183.3321529999998,1963.0999760000002,10,2000
2000-10-04,1963.0999760000002,1997.910034,1963.0999760000002,1198.022217,1987.469971,10,2000
2000-10-05,1959.619995,1987.469971,1959.619995,1187.533569,1970.069946,10,2000
2000-10-06,1968.3299559999998,2024.02002,1968.3299559999998,1204.315063,1997.910034,10,2000
2000-10-09,1997.910034,2018.800049,1966.5799559999998,1195.924316,1983.9899899999998,10,2000
2000-10-10,1983.9899899999998,2043.160034,1983.9899899999998,1220.053955,2024.02002,10,2000
2000-10-11,2015.310059,2097.110107,2015.310059,1253.623169,2079.709961,10,2000
2000-10-12,2064.040039,2133.659912,2053.600098,1281.948486,2126.699951,10,2000
2000-10-13,2119.73999,2153.669922,1980.5100100000002,1250.4764400000001,2074.48999,10,2000
2000-10-16,2053.600098,2074.48999,2026.630005,1248.3790279999998,2071.01001,10,2000
2000-10-17,2077.969971,2086.669922,2036.199951,1255.721191,2083.189941,10,2000
2000-10-18,2053.600098,2088.409912,2024.02002,1226.346924,2034.459961,10,2000
2000-10-19,2024.890015,2062.300049,1977.030029,1229.626709,2039.9000239999998,10,2000
2000-10-20,2024.02002,2067.52002,2003.550049,1233.689087,2046.640015,10,2000
2000-10-23,2057.080078,2071.01001,2003.130005,1233.689087,2046.640015,10,2000
2000-10-24,2053.600098,2071.01001,2024.02002,1225.298218,2032.719971,10,2000
2000-10-25,2030.109985,2050.1201170000004,1970.069946,1205.364014,1999.6500239999998,10,2000
2000-10-26,1983.9899899999998,2004.869995,1947.439941,1183.3321529999998,1963.0999760000002,10,2000
2000-10-27,1973.550049,1994.430054,1935.2600100000002,1168.6483150000001,1938.7399899999998,10,2000
2000-10-30,1966.5799559999998,1966.5799559999998,1874.3499760000002,1149.762939,1907.410034,10,2000
2000-10-31,1907.410034,1907.410034,1907.410034,1149.762939,1907.410034,10,2000
2000-11-01,1944.8299559999998,1961.359985,1905.6700440000002,1179.1367189999999,1956.140015,11,2000
2000-11-02,1977.030029,1997.910034,1862.1700440000002,1137.176514,1886.530029,11,2000
2000-11-03,1879.569946,1862.1700440000002,1815.180054,1109.900635,1841.280029,11,2000
2000-11-06,1862.1700440000002,1903.930054,1858.680054,1135.078857,1883.050049,11,2000
2000-11-07,1900.449951,1945.699951,1896.969971,1160.257446,1924.819946,11,2000
2000-11-08,1924.819946,1959.619995,1924.819946,1179.1367189999999,1956.140015,11,2000
2000-11-09,1956.140015,1990.949951,1951.790039,1192.777832,1978.77002,11,2000
2000-11-10,1983.9899899999998,2008.3499760000002,1979.640015,1200.119873,1990.949951,11,2000
2000-11-13,1992.689941,2342.149902,1956.140015,1179.1367189999999,1956.140015,11,2000
2000-11-14,1975.290039,1990.949951,1949.180054,1195.924316,1983.9899899999998,11,2000
2000-11-15,1997.910034,2039.680054,1983.9899899999998,1224.249634,2030.97998,11,2000
2000-11-16,2036.199951,2050.1201170000004,2018.800049,1229.493774,2039.680054,11,2000
2000-11-17,2018.800049,2043.160034,1985.72998,1213.754761,2013.569946,11,2000
2000-11-20,2026.630005,2028.369995,1966.5799559999998,1189.631714,1973.550049,11,2000
2000-11-21,1980.5100100000002,2008.3499760000002,1949.180054,1203.266479,1996.1700440000002,11,2000
2000-11-22,1996.1700440000002,2008.3499760000002,1977.9000239999998,1199.070923,1989.209961,11,2000
2000-11-23,1990.949951,2004.869995,1977.030029,1204.315063,1997.910034,11,2000
2000-11-24,2004.869995,2017.060059,1977.030029,1207.462036,2003.130005,11,2000
2000-11-27,1985.72998,2006.609985,1979.640015,1204.315063,1997.910034,11,2000
2000-11-28,1971.810059,2004.869995,1964.839966,1202.217529,1994.430054,11,2000
2000-11-29,1989.209961,2006.609985,1963.0999760000002,1187.533569,1970.069946,11,2000
2000-11-30,1957.0100100000002,1971.810059,1928.300049,1166.550659,1935.2600100000002,11,2000
2000-12-01,1937.0,1939.609985,1869.130005,1132.981323,1879.569946,12,2000
2000-12-04,1884.790039,1914.380005,1851.719971,1147.665283,1903.930054,12,2000
2000-12-05,1900.449951,1947.439941,1903.930054,1168.6483150000001,1938.7399899999998,12,2000
2000-12-06,1921.339966,1924.819946,1821.27002,1105.7052,1834.319946,12,2000
2000-12-07,1841.280029,1869.130005,1811.689941,1118.29126,1855.199951,12,2000
2000-12-08,1857.810059,1891.75,1834.319946,1117.242554,1853.459961,12,2000
2000-12-11,1856.939941,1875.219971,1792.550049,1091.0153810000002,1809.949951,12,2000
2000-12-12,1799.5100100000002,1938.7399899999998,1789.069946,1114.095947,1848.2399899999998,12,2000
2000-12-13,1860.430054,1876.089966,1813.439941,1101.5097660000001,1827.359985,12,2000
2000-12-14,1829.969971,2495.649902,1735.469971,1086.819946,1802.9899899999998,12,2000
2000-12-15,1787.3299559999998,1790.810059,1762.969971,1067.940552,1771.6700440000002,12,2000
2000-12-18,1773.410034,1816.9200440000002,1770.800049,1076.331299,1785.589966,12,2000
2000-12-19,1785.589966,1872.609985,1768.189941,1121.444092,1860.430054,12,2000
2000-12-20,1872.609985,1872.609985,1815.180054,1095.216919,1816.9200440000002,12,2000
2000-12-21,1807.339966,1855.199951,1772.540039,1107.8029789999998,1837.800049,12,2000
2000-12-22,1852.589966,1879.569946,1844.7600100000002,1122.49292,1862.1700440000002,12,2000
2000-12-27,1875.219971,1928.300049,1875.219971,1151.866455,1910.9000239999998,12,2000
2000-12-28,1917.859985,1928.300049,1896.969971,1157.110718,1919.5999760000002,12,2000
2000-12-29,1914.380005,1952.660034,1896.969971,1151.866455,1910.9000239999998,12,2000
2001-01-01,1910.9000239999998,1910.9000239999998,1910.9000239999998,1151.866455,1910.9000239999998,1,2001
2001-01-02,1910.02002,1959.619995,1890.880005,1167.599365,1937.0,1,2001
2001-01-03,1921.339966,1962.22998,1903.930054,1158.1599119999998,1921.339966,1,2001
2001-01-04,1855.199951,1917.859985,1855.199951,1150.8120119999999,1909.1500239999998,1,2001
2001-01-05,1872.609985,1959.619995,1870.869995,1177.0391849999999,1952.660034,1,2001
2001-01-08,1949.180054,1982.25,1914.380005,1158.1599119999998,1921.339966,1,2001
2001-01-09,1931.780029,1931.780029,1816.9200440000002,1130.883789,1876.089966,1,2001
2001-01-10,1841.280029,1870.869995,1827.359985,1101.5097660000001,1827.359985,1,2001
2001-01-11,1857.810059,1910.9000239999998,1857.810059,1132.981323,1879.569946,1,2001
2001-01-12,1869.130005,1994.430054,1869.130005,1151.866455,1910.9000239999998,1,2001
2001-01-15,1913.5100100000002,1977.030029,1913.5100100000002,1188.58252,1971.810059,1,2001
2001-01-16,1963.0999760000002,1963.0999760000002,1802.609985,1158.1599119999998,1921.339966,1,2001
2001-01-17,1900.449951,1963.0999760000002,1886.530029,1152.915405,1912.640015,1,2001
2001-01-18,1901.319946,1964.839966,1883.050049,1153.964355,1914.380005,1,2001
2001-01-19,1890.0100100000002,1919.5999760000002,1874.3499760000002,1139.274536,1890.0100100000002,1,2001
2001-01-22,1876.089966,1926.560059,1876.089966,1145.567505,1900.449951,1,2001
2001-01-23,1883.050049,1900.449951,1863.910034,1130.883789,1876.089966,1,2001
2001-01-25,1900.449951,1940.47998,1891.75,1163.404297,1930.040039,1,2001
2001-01-29,1942.219971,2029.2399899999998,1933.52002,1181.2348630000001,1959.619995,1,2001
2001-01-30,1942.219971,1949.180054,1931.780029,1170.745605,1942.219971,1,2001
2001-01-31,1957.880005,1970.069946,1914.380005,1183.3321529999998,1963.0999760000002,1,2001
2001-02-01,1966.5799559999998,1980.9899899999998,1926.560059,1167.599365,1937.0,2,2001
2001-02-02,1917.859985,1982.25,1917.859985,1168.6483150000001,1938.7399899999998,2,2001
2001-02-05,1958.75,2008.3499760000002,1958.75,1204.315063,1997.910034,2,2001
2001-02-06,2013.569946,2024.02002,1985.72998,1211.657593,2010.089966,2,2001
2001-02-07,1997.910034,2020.540039,1994.430054,1209.559448,2006.609985,2,2001
2001-02-08,2004.869995,2034.459961,2000.52002,1225.298218,2032.719971,2,2001
2001-02-09,2048.3798829999996,2104.070068,2017.930054,1260.96521,2091.889893,2,2001
2001-02-12,2088.409912,2112.77002,2067.52002,1249.427856,2072.75,2,2001
2001-02-13,2090.149902,2090.149902,2027.5,1225.298218,2032.719971,2,2001
2001-02-14,2018.800049,2057.080078,1999.6500239999998,1231.591431,2043.160034,2,2001
2001-02-15,2043.160034,2043.160034,1983.9899899999998,1212.706177,2011.8299559999998,2,2001
2001-02-16,2011.8299559999998,2050.820068,1959.619995,1221.103149,2025.7600100000002,2,2001
2001-02-19,2029.2399899999998,2069.27002,2008.3499760000002,1236.8358150000001,2051.860107,2,2001
2001-02-20,2057.949951,2081.449951,2025.7600100000002,1221.103149,2025.7600100000002,2,2001
2001-02-21,2024.890015,2048.3798829999996,1996.1700440000002,1213.754761,2013.569946,2,2001
2001-02-22,2008.3499760000002,2050.699951,1977.030029,1201.168579,1992.689941,2,2001
2001-02-23,2008.3499760000002,2008.3499760000002,1957.880005,1193.826538,1980.5100100000002,2,2001
2001-02-26,2029.2399899999998,2029.2399899999998,1968.3299559999998,1196.973145,1985.72998,2,2001
2001-02-27,2004.869995,2030.97998,1994.430054,1212.706177,2011.8299559999998,2,2001
2001-02-28,2004.869995,2029.2399899999998,1994.430054,1206.41272,2001.390015,2,2001
2001-03-01,1982.25,2008.3499760000002,1959.619995,1206.41272,2001.390015,3,2001
2001-03-02,1994.430054,2001.390015,1961.359985,1189.631714,1973.550049,3,2001
2001-03-05,1980.5100100000002,1999.6500239999998,1963.3299559999998,1198.022217,1987.469971,3,2001
2001-03-06,1990.949951,2011.8299559999998,1990.949951,1206.41272,2001.390015,3,2001
2001-03-07,2017.060059,2044.9000239999998,1985.72998,1229.493774,2039.680054,3,2001
2001-03-08,2071.01001,2071.01001,2001.390015,1217.956299,2020.540039,3,2001
2001-03-09,2071.01001,2071.01001,1983.9899899999998,1216.907349,2018.800049,3,2001
2001-03-12,2036.199951,2036.199951,1987.469971,1210.608276,2008.3499760000002,3,2001
2001-03-13,1973.550049,1997.910034,1950.9200440000002,1177.0391849999999,1952.660034,3,2001
2001-03-15,1992.689941,1997.1700440000002,1937.0,1200.119873,1990.949951,3,2001
2001-03-16,1938.7399899999998,2006.609985,1938.7399899999998,1183.3321529999998,1963.0999760000002,3,2001
2001-03-19,1969.199951,1998.780029,1940.47998,1170.745605,1942.219971,3,2001
2001-03-20,1956.140015,2048.3798829999996,1928.300049,1177.0391849999999,1952.660034,3,2001
2001-03-21,1924.819946,1973.550049,1924.819946,1170.745605,1942.219971,3,2001
2001-03-22,1937.0,1949.180054,1877.8299559999998,1143.469727,1896.969971,3,2001
2001-03-23,1891.75,1951.689941,1849.97998,1132.981323,1879.569946,3,2001
2001-03-26,1893.4899899999998,1926.560059,1858.680054,1153.964355,1914.380005,3,2001
2001-03-27,1896.969971,1952.660034,1890.0100100000002,1170.745605,1942.219971,3,2001
2001-03-28,1942.219971,1956.140015,1910.9000239999998,1163.404297,1930.040039,3,2001
2001-03-29,1935.2600100000002,1935.2600100000002,1890.0100100000002,1146.616821,1902.189941,3,2001
2001-03-30,1914.380005,1943.959961,1893.4899899999998,1141.372314,1893.4899899999998,3,2001
2001-04-02,1896.969971,1914.380005,1865.6500239999998,1153.964355,1914.380005,4,2001
2001-04-03,1907.410034,1907.410034,1867.390015,1130.883789,1876.089966,4,2001
2001-04-04,1869.130005,2097.110107,1822.8299559999998,1132.981323,1879.569946,4,2001
2001-04-05,1872.609985,1917.859985,1872.609985,1151.866455,1910.9000239999998,4,2001
2001-04-06,1898.709961,1922.209961,1864.25,1137.176514,1886.530029,4,2001
2001-04-09,1900.449951,1957.880005,1900.449951,1178.088013,1954.4000239999998,4,2001
2001-04-10,1950.050049,2006.609985,1942.219971,1202.217529,1994.430054,4,2001
2001-04-11,2001.390015,2003.130005,1959.619995,1193.826538,1980.5100100000002,4,2001
2001-04-12,1973.550049,1994.430054,1958.22998,1195.924316,1983.9899899999998,4,2001
2001-04-13,1983.9899899999998,1983.9899899999998,1983.9899899999998,1195.924316,1983.9899899999998,4,2001
2001-04-16,1983.9899899999998,1983.9899899999998,1983.9899899999998,1195.924316,1983.9899899999998,4,2001
2001-04-17,2020.540039,2022.280029,1978.77002,1212.706177,2011.8299559999998,4,2001
2001-04-18,1997.910034,2002.2600100000002,1931.780029,1165.501831,1933.52002,4,2001
2001-04-19,1943.959961,1964.839966,1896.969971,1159.20874,1923.0799559999998,4,2001
2001-04-20,1914.380005,1973.550049,1905.6700440000002,1188.58252,1971.810059,4,2001
2001-04-23,2001.390015,2010.089966,1958.75,1205.364014,1999.6500239999998,4,2001
2001-04-24,1994.430054,2025.7600100000002,1983.9899899999998,1198.022217,1987.469971,4,2001
2001-04-25,1983.9899899999998,2015.310059,1966.5799559999998,1204.315063,1997.910034,4,2001
2001-04-26,2007.660034,2041.4200440000002,1989.209961,1227.3959960000002,2036.199951,4,2001
2001-04-27,2034.459961,2062.300049,2018.800049,1229.493774,2039.680054,4,2001
2001-04-30,2035.3299559999998,2053.600098,2020.540039,1224.249634,2030.97998,4,2001
2001-05-01,2041.4200440000002,2041.4200440000002,2018.800049,1220.053955,2024.02002,5,2001
2001-05-02,2015.310059,2069.27002,2010.959961,1222.778809,2028.540039,5,2001
2001-05-03,2018.800049,2074.48999,1942.219971,1174.9415279999998,1949.180054,5,2001
2001-05-04,1983.9899899999998,2018.800049,1959.619995,1213.754761,2013.569946,5,2001
2001-05-07,2013.569946,2013.569946,2013.569946,1213.754761,2013.569946,5,2001
2001-05-08,2015.310059,2034.459961,1997.910034,1219.005127,2022.280029,5,2001
2001-05-09,1980.5100100000002,2088.060059,1980.5100100000002,1253.623169,2079.709961,5,2001
2001-05-10,2079.709961,2091.889893,2037.939941,1233.689087,2046.640015,5,2001
2001-05-11,2071.01001,2071.01001,2016.189941,1221.103149,2025.7600100000002,5,2001
2001-05-14,2029.689941,2030.109985,1942.219971,1188.58252,1971.810059,5,2001
2001-05-15,2030.97998,2051.860107,2008.3499760000002,1224.249634,2030.97998,5,2001
2001-05-16,2030.97998,2074.48999,2011.8299559999998,1249.427856,2072.75,5,2001
2001-05-17,2074.48999,2117.1201170000004,2073.090088,1258.867798,2088.409912,5,2001
2001-05-18,2111.899902,2145.840088,2093.6298829999996,1290.338989,2140.6201170000004,5,2001
2001-05-21,2151.060059,2175.429932,2123.219971,1286.143799,2133.659912,5,2001
2001-05-22,2133.659912,2151.060059,2105.810059,1288.241455,2137.139893,5,2001
2001-05-23,2114.719971,2135.780029,2107.550049,1278.801758,2121.47998,5,2001
2001-05-24,2117.1201170000004,2145.840088,2110.159912,1286.143799,2133.659912,5,2001
2001-05-25,2140.6201170000004,2156.280029,2128.439941,1288.241455,2137.139893,5,2001
2001-05-28,2137.139893,2137.139893,2137.139893,1288.241455,2137.139893,5,2001
2001-05-29,2130.179932,2170.209961,2147.929932,1296.632202,2151.060059,5,2001
2001-05-30,2147.580078,2164.97998,2133.659912,1299.778809,2156.280029,5,2001
2001-05-31,2142.360107,2171.949951,2123.219971,1280.89917,2124.959961,5,2001
2001-06-01,2140.6201170000004,2171.080078,2130.179932,1296.632202,2151.060059,6,2001
2001-06-04,2158.02002,2195.540039,2158.02002,1319.7128910000001,2189.350098,6,2001
2001-06-05,2178.909912,2208.48999,2178.909912,1328.10376,2203.27002,6,2001
2001-06-06,2180.649902,2203.27002,2153.780029,1307.126709,2168.469971,6,2001
2001-06-07,2168.469971,2217.199951,2158.02002,1336.5004880000001,2217.199951,6,2001
2001-06-08,2208.48999,2220.679932,2186.110107,1324.9573970000001,2198.050049,6,2001
2001-06-11,2203.27002,2227.639893,2199.790039,1328.10376,2203.27002,6,2001
2001-06-12,2218.6201170000004,2241.560059,2213.709961,1337.549561,2218.939941,6,2001
2001-06-13,2255.47998,2255.47998,2203.27002,1329.1523439999999,2205.01001,6,2001
2001-06-14,2192.830078,2210.22998,2171.949951,1315.5177,2182.389893,6,2001
2001-06-15,2178.909912,2201.530029,2151.060059,1315.5177,2182.389893,6,2001
2001-06-18,2178.909912,2193.73999,2147.580078,1294.534424,2147.580078,6,2001
2001-06-19,2140.6201170000004,2163.23999,2135.399902,1289.290283,2138.8798829999996,6,2001
2001-06-20,2141.47998,2183.26001,2121.47998,1311.3220210000002,2175.429932,6,2001
2001-06-21,2143.22998,2161.5,2119.73999,1277.752686,2119.73999,6,2001
2001-06-22,2112.77002,2151.929932,2083.189941,1269.356201,2105.810059,6,2001
2001-06-25,2117.1201170000004,2156.280029,2105.810059,1284.045776,2130.179932,6,2001
2001-06-26,2130.179932,2161.5,2111.030029,1272.502686,2111.030029,6,2001
2001-06-27,2112.77002,2118.0,2093.6298829999996,1268.307373,2104.070068,6,2001
2001-06-28,2039.680054,2075.01001,2010.089966,1224.249634,2030.97998,6,2001
2001-06-29,2008.3499760000002,2057.080078,1990.949951,1239.982178,2057.080078,6,2001
2001-07-02,2065.780029,2065.780029,2024.02002,1233.689087,2046.640015,7,2001
2001-07-03,2053.600098,2057.080078,1991.8499760000002,1208.51062,2004.869995,7,2001
2001-07-04,2014.27002,2024.890015,2001.390015,1209.559448,2006.609985,7,2001
2001-07-05,2013.569946,2013.569946,2013.569946,1213.754761,2013.569946,7,2001
2001-07-06,2013.569946,2046.640015,2013.569946,1229.493774,2039.680054,7,2001
2001-07-09,2025.7600100000002,2058.820068,2013.569946,1229.493774,2039.680054,7,2001
2001-07-10,2036.199951,2037.939941,2001.390015,1215.8588869999999,2017.060059,7,2001
2001-07-11,1987.469971,2011.8299559999998,1982.25,1208.51062,2004.869995,7,2001
2001-07-12,1994.430054,2025.7600100000002,1992.689941,1212.706177,2011.8299559999998,7,2001
2001-07-13,2011.8299559999998,2011.8299559999998,2011.8299559999998,1212.706177,2011.8299559999998,7,2001
2001-07-16,2032.719971,2050.1201170000004,2020.540039,1224.291748,2031.050049,7,2001
2001-07-17,2025.7600100000002,2037.939941,1998.819946,1207.462036,2003.130005,7,2001
2001-07-18,2001.390015,2001.390015,1893.0,1160.257446,1924.819946,7,2001
2001-07-19,1942.219971,1961.359985,1883.9200440000002,1174.9415279999998,1949.180054,7,2001
2001-07-20,1926.560059,1977.030029,1926.560059,1186.484741,1968.3299559999998,7,2001
2001-07-23,1977.030029,2013.569946,1977.030029,1195.924316,1983.9899899999998,7,2001
2001-07-24,1997.910034,2001.390015,1933.52002,1168.6483150000001,1938.7399899999998,7,2001
2001-07-25,1931.780029,1970.069946,1920.469971,1183.3321529999998,1963.0999760000002,7,2001
2001-07-26,1987.469971,2023.1500239999998,1949.180054,1207.462036,2003.130005,7,2001
